Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 1033	0:0.022656	1:0.000000	2:0.022656	3:0.007821	4:0.022656	5:0.022656	6:0.022656	7:0.022656	8:0.022656	9:0.009117	10:0.022656	11:0.013539	12:0.022656	13:0.000000	14:0.022656	15:0.009117	16:0.022656	17:0.022656	18:0.000000	19:0.022656	20:0.000000	21:0.022656	22:0.013539	23:0.013539	24:0.022656	25:0.022656	26:0.000000	27:0.000000	28:0.022656	29:0.022656	30:0.022656	31:0.022656	32:0.022656	33:0.000000	34:0.022656	35:0.022656	36:0.022656	37:0.000000	38:0.022656	39:0.013539	40:0.022656	41:0.022656	42:0.022656	43:0.022656	44:0.000000	45:0.022656	46:0.022656	47:0.013539	48:0.022656	49:0.013539	50:0.000000	51:0.022656	52:0.013539	53:0.022656	54:0.009117	55:0.022656	56:0.000000	57:0.000000	58:0.000000	59:0.022656	60:0.000000	61:0.022656	62:0.009117	63:0.022656	
Generation 1034	0:0.022667	1:0.000000	2:0.022667	3:0.007847	4:0.022667	5:0.022667	6:0.022667	7:0.022667	8:0.022667	9:0.009284	10:0.022667	11:0.013382	12:0.022667	13:0.000000	14:0.022667	15:0.009284	16:0.022667	17:0.022667	18:0.000000	19:0.022667	20:0.000000	21:0.022667	22:0.013382	23:0.013382	24:0.022667	25:0.022667	26:0.000000	27:0.000000	28:0.022667	29:0.022667	30:0.022667	31:0.022667	32:0.022667	33:0.000000	34:0.022667	35:0.022667	36:0.022667	37:0.000000	38:0.022667	39:0.013382	40:0.022667	41:0.022667	42:0.022667	43:0.022667	44:0.000000	45:0.022667	46:0.022667	47:0.013382	48:0.022667	49:0.013382	50:0.000000	51:0.022667	52:0.013382	53:0.022667	54:0.009284	55:0.022667	56:0.000000	57:0.000000	58:0.000000	59:0.022667	60:0.000000	61:0.022667	62:0.009284	63:0.022667	
Generation 1035	0:0.022663	1:0.000000	2:0.022663	3:0.007839	4:0.022663	5:0.022663	6:0.022663	7:0.022663	8:0.022663	9:0.009224	10:0.022663	11:0.013439	12:0.022663	13:0.000000	14:0.022663	15:0.009224	16:0.022663	17:0.022663	18:0.000000	19:0.022663	20:0.000000	21:0.022663	22:0.013439	23:0.013439	24:0.022663	25:0.022663	26:0.000000	27:0.000000	28:0.022663	29:0.022663	30:0.022663	31:0.022663	32:0.022663	33:0.000000	34:0.022663	35:0.022663	36:0.022663	37:0.000000	38:0.022663	39:0.013439	40:0.022663	41:0.022663	42:0.022663	43:0.022663	44:0.000000	45:0.022663	46:0.022663	47:0.013439	48:0.022663	49:0.013439	50:0.000000	51:0.022663	52:0.013439	53:0.022663	54:0.009224	55:0.022663	56:0.000000	57:0.000000	58:0.000000	59:0.022663	60:0.000000	61:0.022663	62:0.009224	63:0.022663	
Generation 1036	0:0.022660	1:0.000000	2:0.022660	3:0.008096	4:0.022660	5:0.022660	6:0.022660	7:0.022660	8:0.022660	9:0.009263	10:0.022660	11:0.013397	12:0.022660	13:0.000000	14:0.022660	15:0.009263	16:0.022660	17:0.022660	18:0.000000	19:0.022660	20:0.000000	21:0.022660	22:0.013397	23:0.013397	24:0.022660	25:0.022660	26:0.000000	27:0.000000	28:0.022660	29:0.022660	30:0.022660	31:0.022660	32:0.022660	33:0.000000	34:0.022660	35:0.022660	36:0.022660	37:0.000000	38:0.022660	39:0.013397	40:0.022660	41:0.022660	42:0.022660	43:0.022660	44:0.000000	45:0.022660	46:0.022660	47:0.013397	48:0.022660	49:0.013397	50:0.000000	51:0.022660	52:0.013397	53:0.022660	54:0.009263	55:0.022660	56:0.000000	57:0.000000	58:0.000000	59:0.022660	60:0.000000	61:0.022660	62:0.009263	63:0.022660	
Generation 1037	0:0.022660	1:0.000000	2:0.022660	3:0.008187	4:0.022660	5:0.022660	6:0.022660	7:0.022660	8:0.022660	9:0.009300	10:0.022660	11:0.013360	12:0.022660	13:0.000000	14:0.022660	15:0.009300	16:0.022660	17:0.022660	18:0.000000	19:0.022660	20:0.000000	21:0.022660	22:0.013360	23:0.013360	24:0.022660	25:0.022660	26:0.000000	27:0.000000	28:0.022660	29:0.022660	30:0.022660	31:0.022660	32:0.022660	33:0.000000	34:0.022660	35:0.022660	36:0.022660	37:0.000000	38:0.022660	39:0.013360	40:0.022660	41:0.022660	42:0.022660	43:0.022660	44:0.000000	45:0.022660	46:0.022660	47:0.013360	48:0.022660	49:0.013360	50:0.000000	51:0.022660	52:0.013360	53:0.022660	54:0.009300	55:0.022660	56:0.000000	57:0.000000	58:0.000000	59:0.022660	60:0.000000	61:0.022660	62:0.009300	63:0.022660	
Generation 1038	0:0.022661	1:0.000000	2:0.022661	3:0.008176	4:0.022661	5:0.022661	6:0.022661	7:0.022661	8:0.022661	9:0.009309	10:0.022661	11:0.013352	12:0.022661	13:0.000000	14:0.022661	15:0.009309	16:0.022661	17:0.022661	18:0.000000	19:0.022661	20:0.000000	21:0.022661	22:0.013352	23:0.013352	24:0.022661	25:0.022661	26:0.000000	27:0.000000	28:0.022661	29:0.022661	30:0.022661	31:0.022661	32:0.022661	33:0.000000	34:0.022661	35:0.022661	36:0.022661	37:0.000000	38:0.022661	39:0.013352	40:0.022661	41:0.022661	42:0.022661	43:0.022661	44:0.000000	45:0.022661	46:0.022661	47:0.013352	48:0.022661	49:0.013352	50:0.000000	51:0.022661	52:0.013352	53:0.022661	54:0.009309	55:0.022661	56:0.000000	57:0.000000	58:0.000000	59:0.022661	60:0.000000	61:0.022661	62:0.009309	63:0.022661	
Generation 1039	0:0.022657	1:0.000000	2:0.022657	3:0.008236	4:0.022657	5:0.022657	6:0.022657	7:0.022657	8:0.022657	9:0.009271	10:0.022657	11:0.013386	12:0.022657	13:0.000000	14:0.022657	15:0.009271	16:0.022657	17:0.022657	18:0.000000	19:0.022657	20:0.000000	21:0.022657	22:0.013386	23:0.013386	24:0.022657	25:0.022657	26:0.000000	27:0.000000	28:0.022657	29:0.022657	30:0.022657	31:0.022657	32:0.022657	33:0.000000	34:0.022657	35:0.022657	36:0.022657	37:0.000000	38:0.022657	39:0.013386	40:0.022657	41:0.022657	42:0.022657	43:0.022657	44:0.000000	45:0.022657	46:0.022657	47:0.013386	48:0.022657	49:0.013386	50:0.000000	51:0.022657	52:0.013386	53:0.022657	54:0.009271	55:0.022657	56:0.000000	57:0.000000	58:0.000000	59:0.022657	60:0.000000	61:0.022657	62:0.009271	63:0.022657	
Generation 1040	0:0.022667	1:0.000000	2:0.022667	3:0.008190	4:0.022667	5:0.022667	6:0.022667	7:0.022667	8:0.022667	9:0.009407	10:0.022667	11:0.013260	12:0.022667	13:0.000000	14:0.022667	15:0.009407	16:0.022667	17:0.022667	18:0.000000	19:0.022667	20:0.000000	21:0.022667	22:0.013260	23:0.013260	24:0.022667	25:0.022667	26:0.000000	27:0.000000	28:0.022667	29:0.022667	30:0.022667	31:0.022667	32:0.022667	33:0.000000	34:0.022667	35:0.022667	36:0.022667	37:0.000000	38:0.022667	39:0.013260	40:0.022667	41:0.022667	42:0.022667	43:0.022667	44:0.000000	45:0.022667	46:0.022667	47:0.013260	48:0.022667	49:0.013260	50:0.000000	51:0.022667	52:0.013260	53:0.022667	54:0.009407	55:0.022667	56:0.000000	57:0.000000	58:0.000000	59:0.022667	60:0.000000	61:0.022667	62:0.009407	63:0.022667	
Generation 1041	0:0.022655	1:0.000000	2:0.022655	3:0.008437	4:0.022655	5:0.022655	6:0.022655	7:0.022655	8:0.022655	9:0.009311	10:0.022655	11:0.013344	12:0.022655	13:0.000000	14:0.022655	15:0.009311	16:0.022655	17:0.022655	18:0.000000	19:0.022655	20:0.000000	21:0.022655	22:0.013344	23:0.013344	24:0.022655	25:0.022655	26:0.000000	27:0.000000	28:0.022655	29:0.022655	30:0.022655	31:0.022655	32:0.022655	33:0.000000	34:0.022655	35:0.022655	36:0.022655	37:0.000000	38:0.022655	39:0.013344	40:0.022655	41:0.022655	42:0.022655	43:0.022655	44:0.000000	45:0.022655	46:0.022655	47:0.013344	48:0.022655	49:0.013344	50:0.000000	51:0.022655	52:0.013344	53:0.022655	54:0.009311	55:0.022655	56:0.000000	57:0.000000	58:0.000000	59:0.022655	60:0.000000	61:0.022655	62:0.009311	63:0.022655	
Generation 1042	0:0.022651	1:0.000000	2:0.022651	3:0.008526	4:0.022651	5:0.022651	6:0.022651	7:0.022651	8:0.022651	9:0.009276	10:0.022651	11:0.013375	12:0.022651	13:0.000000	14:0.022651	15:0.009276	16:0.022651	17:0.022651	18:0.000000	19:0.022651	20:0.000000	21:0.022651	22:0.013375	23:0.013375	24:0.022651	25:0.022651	26:0.000000	27:0.000000	28:0.022651	29:0.022651	30:0.022651	31:0.022651	32:0.022651	33:0.000000	34:0.022651	35:0.022651	36:0.022651	37:0.000000	38:0.022651	39:0.013375	40:0.022651	41:0.022651	42:0.022651	43:0.022651	44:0.000000	45:0.022651	46:0.022651	47:0.013375	48:0.022651	49:0.013375	50:0.000000	51:0.022651	52:0.013375	53:0.022651	54:0.009276	55:0.022651	56:0.000000	57:0.000000	58:0.000000	59:0.022651	60:0.000000	61:0.022651	62:0.009276	63:0.022651	
Generation 1043	0:0.022649	1:0.000000	2:0.022649	3:0.008611	4:0.022649	5:0.022649	6:0.022649	7:0.022649	8:0.022649	9:0.009270	10:0.022649	11:0.013379	12:0.022649	13:0.000000	14:0.022649	15:0.009270	16:0.022649	17:0.022649	18:0.000000	19:0.022649	20:0.000000	21:0.022649	22:0.013379	23:0.013379	24:0.022649	25:0.022649	26:0.000000	27:0.000000	28:0.022649	29:0.022649	30:0.022649	31:0.022649	32:0.022649	33:0.000000	34:0.022649	35:0.022649	36:0.022649	37:0.000000	38:0.022649	39:0.013379	40:0.022649	41:0.022649	42:0.022649	43:0.022649	44:0.000000	45:0.022649	46:0.022649	47:0.013379	48:0.022649	49:0.013379	50:0.000000	51:0.022649	52:0.013379	53:0.022649	54:0.009270	55:0.022649	56:0.000000	57:0.000000	58:0.000000	59:0.022649	60:0.000000	61:0.022649	62:0.009270	63:0.022649	
Generation 1044	0:0.022653	1:0.000000	2:0.022653	3:0.008554	4:0.022653	5:0.022653	6:0.022653	7:0.022653	8:0.022653	9:0.009317	10:0.022653	11:0.013336	12:0.022653	13:0.000000	14:0.022653	15:0.009317	16:0.022653	17:0.022653	18:0.000000	19:0.022653	20:0.000000	21:0.022653	22:0.013336	23:0.013336	24:0.022653	25:0.022653	26:0.000000	27:0.000000	28:0.022653	29:0.022653	30:0.022653	31:0.022653	32:0.022653	33:0.000000	34:0.022653	35:0.022653	36:0.022653	37:0.000000	38:0.022653	39:0.013336	40:0.022653	41:0.022653	42:0.022653	43:0.022653	44:0.000000	45:0.022653	46:0.022653	47:0.013336	48:0.022653	49:0.013336	50:0.000000	51:0.022653	52:0.013336	53:0.022653	54:0.009317	55:0.022653	56:0.000000	57:0.000000	58:0.000000	59:0.022653	60:0.000000	61:0.022653	62:0.009317	63:0.022653	
Generation 1045	0:0.022657	1:0.000000	2:0.022657	3:0.008546	4:0.022657	5:0.022657	6:0.022657	7:0.022657	8:0.022657	9:0.009373	10:0.022657	11:0.013284	12:0.022657	13:0.000000	14:0.022657	15:0.009373	16:0.022657	17:0.022657	18:0.000000	19:0.022657	20:0.000000	21:0.022657	22:0.013284	23:0.013284	24:0.022657	25:0.022657	26:0.000000	27:0.000000	28:0.022657	29:0.022657	30:0.022657	31:0.022657	32:0.022657	33:0.000000	34:0.022657	35:0.022657	36:0.022657	37:0.000000	38:0.022657	39:0.013284	40:0.022657	41:0.022657	42:0.022657	43:0.022657	44:0.000000	45:0.022657	46:0.022657	47:0.013284	48:0.022657	49:0.013284	50:0.000000	51:0.022657	52:0.013284	53:0.022657	54:0.009373	55:0.022657	56:0.000000	57:0.000000	58:0.000000	59:0.022657	60:0.000000	61:0.022657	62:0.009373	63:0.022657	
Generation 1046	0:0.022675	1:0.000000	2:0.022675	3:0.008385	4:0.022675	5:0.022675	6:0.022675	7:0.022675	8:0.022675	9:0.009592	10:0.022675	11:0.013084	12:0.022675	13:0.000000	14:0.022675	15:0.009592	16:0.022675	17:0.022675	18:0.000000	19:0.022675	20:0.000000	21:0.022675	22:0.013084	23:0.013084	24:0.022675	25:0.022675	26:0.000000	27:0.000000	28:0.022675	29:0.022675	30:0.022675	31:0.022675	32:0.022675	33:0.000000	34:0.022675	35:0.022675	36:0.022675	37:0.000000	38:0.022675	39:0.013084	40:0.022675	41:0.022675	42:0.022675	43:0.022675	44:0.000000	45:0.022675	46:0.022675	47:0.013084	48:0.022675	49:0.013084	50:0.000000	51:0.022675	52:0.013084	53:0.022675	54:0.009592	55:0.022675	56:0.000000	57:0.000000	58:0.000000	59:0.022675	60:0.000000	61:0.022675	62:0.009592	63:0.022675	
Generation 1047	0:0.022680	1:0.000000	2:0.022680	3:0.008403	4:0.022680	5:0.022680	6:0.022680	7:0.022680	8:0.022680	9:0.009662	10:0.022680	11:0.013018	12:0.022680	13:0.000000	14:0.022680	15:0.009662	16:0.022680	17:0.022680	18:0.000000	19:0.022680	20:0.000000	21:0.022680	22:0.013018	23:0.013018	24:0.022680	25:0.022680	26:0.000000	27:0.000000	28:0.022680	29:0.022680	30:0.022680	31:0.022680	32:0.022680	33:0.000000	34:0.022680	35:0.022680	36:0.022680	37:0.000000	38:0.022680	39:0.013018	40:0.022680	41:0.022680	42:0.022680	43:0.022680	44:0.000000	45:0.022680	46:0.022680	47:0.013018	48:0.022680	49:0.013018	50:0.000000	51:0.022680	52:0.013018	53:0.022680	54:0.009662	55:0.022680	56:0.000000	57:0.000000	58:0.000000	59:0.022680	60:0.000000	61:0.022680	62:0.009662	63:0.022680	
Generation 1048	0:0.022695	1:0.000000	2:0.022695	3:0.008340	4:0.022695	5:0.022695	6:0.022695	7:0.022695	8:0.022695	9:0.009870	10:0.022695	11:0.012825	12:0.022695	13:0.000000	14:0.022695	15:0.009870	16:0.022695	17:0.022695	18:0.000000	19:0.022695	20:0.000000	21:0.022695	22:0.012825	23:0.012825	24:0.022695	25:0.022695	26:0.000000	27:0.000000	28:0.022695	29:0.022695	30:0.022695	31:0.022695	32:0.022695	33:0.000000	34:0.022695	35:0.022695	36:0.022695	37:0.000000	38:0.022695	39:0.012825	40:0.022695	41:0.022695	42:0.022695	43:0.022695	44:0.000000	45:0.022695	46:0.022695	47:0.012825	48:0.022695	49:0.012825	50:0.000000	51:0.022695	52:0.012825	53:0.022695	54:0.009870	55:0.022695	56:0.000000	57:0.000000	58:0.000000	59:0.022695	60:0.000000	61:0.022695	62:0.009870	63:0.022695	
Generation 1049	0:0.022703	1:0.000000	2:0.022703	3:0.008321	4:0.022703	5:0.022703	6:0.022703	7:0.022703	8:0.022703	9:0.009982	10:0.022703	11:0.012720	12:0.022703	13:0.000000	14:0.022703	15:0.009982	16:0.022703	17:0.022703	18:0.000000	19:0.022703	20:0.000000	21:0.022703	22:0.012720	23:0.012720	24:0.022703	25:0.022703	26:0.000000	27:0.000000	28:0.022703	29:0.022703	30:0.022703	31:0.022703	32:0.022703	33:0.000000	34:0.022703	35:0.022703	36:0.022703	37:0.000000	38:0.022703	39:0.012720	40:0.022703	41:0.022703	42:0.022703	43:0.022703	44:0.000000	45:0.022703	46:0.022703	47:0.012720	48:0.022703	49:0.012720	50:0.000000	51:0.022703	52:0.012720	53:0.022703	54:0.009982	55:0.022703	56:0.000000	57:0.000000	58:0.000000	59:0.022703	60:0.000000	61:0.022703	62:0.009982	63:0.022703	
Generation 1050	0:0.022712	1:0.000000	2:0.022712	3:0.008340	4:0.022712	5:0.022712	6:0.022712	7:0.022712	8:0.022712	9:0.010130	10:0.022712	11:0.012583	12:0.022712	13:0.000000	14:0.022712	15:0.010130	16:0.022712	17:0.022712	18:0.000000	19:0.022712	20:0.000000	21:0.022712	22:0.012583	23:0.012583	24:0.022712	25:0.022712	26:0.000000	27:0.000000	28:0.022712	29:0.022712	30:0.022712	31:0.022712	32:0.022712	33:0.000000	34:0.022712	35:0.022712	36:0.022712	37:0.000000	38:0.022712	39:0.012583	40:0.022712	41:0.022712	42:0.022712	43:0.022712	44:0.000000	45:0.022712	46:0.022712	47:0.012583	48:0.022712	49:0.012583	50:0.000000	51:0.022712	52:0.012583	53:0.022712	54:0.010130	55:0.022712	56:0.000000	57:0.000000	58:0.000000	59:0.022712	60:0.000000	61:0.022712	62:0.010130	63:0.022712	
Generation 1051	0:0.022719	1:0.000000	2:0.022719	3:0.008388	4:0.022719	5:0.022719	6:0.022719	7:0.022719	8:0.022719	9:0.010242	10:0.022719	11:0.012477	12:0.022719	13:0.000000	14:0.022719	15:0.010242	16:0.022719	17:0.022719	18:0.000000	19:0.022719	20:0.000000	21:0.022719	22:0.012477	23:0.012477	24:0.022719	25:0.022719	26:0.000000	27:0.000000	28:0.022719	29:0.022719	30:0.022719	31:0.022719	32:0.022719	33:0.000000	34:0.022719	35:0.022719	36:0.022719	37:0.000000	38:0.022719	39:0.012477	40:0.022719	41:0.022719	42:0.022719	43:0.022719	44:0.000000	45:0.022719	46:0.022719	47:0.012477	48:0.022719	49:0.012477	50:0.000000	51:0.022719	52:0.012477	53:0.022719	54:0.010242	55:0.022719	56:0.000000	57:0.000000	58:0.000000	59:0.022719	60:0.000000	61:0.022719	62:0.010242	63:0.022719	
Generation 1052	0:0.022738	1:0.000000	2:0.022738	3:0.008106	4:0.022738	5:0.022738	6:0.022738	7:0.022738	8:0.022738	9:0.010432	10:0.022738	11:0.012306	12:0.022738	13:0.000000	14:0.022738	15:0.010432	16:0.022738	17:0.022738	18:0.000000	19:0.022738	20:0.000000	21:0.022738	22:0.012306	23:0.012306	24:0.022738	25:0.022738	26:0.000000	27:0.000000	28:0.022738	29:0.022738	30:0.022738	31:0.022738	32:0.022738	33:0.000000	34:0.022738	35:0.022738	36:0.022738	37:0.000000	38:0.022738	39:0.012306	40:0.022738	41:0.022738	42:0.022738	43:0.022738	44:0.000000	45:0.022738	46:0.022738	47:0.012306	48:0.022738	49:0.012306	50:0.000000	51:0.022738	52:0.012306	53:0.022738	54:0.010432	55:0.022738	56:0.000000	57:0.000000	58:0.000000	59:0.022738	60:0.000000	61:0.022738	62:0.010432	63:0.022738	
Generation 1053	0:0.022740	1:0.000000	2:0.022740	3:0.008168	4:0.022740	5:0.022740	6:0.022740	7:0.022740	8:0.022740	9:0.010485	10:0.022740	11:0.012254	12:0.022740	13:0.000000	14:0.022740	15:0.010485	16:0.022740	17:0.022740	18:0.000000	19:0.022740	20:0.000000	21:0.022740	22:0.012254	23:0.012254	24:0.022740	25:0.022740	26:0.000000	27:0.000000	28:0.022740	29:0.022740	30:0.022740	31:0.022740	32:0.022740	33:0.000000	34:0.022740	35:0.022740	36:0.022740	37:0.000000	38:0.022740	39:0.012254	40:0.022740	41:0.022740	42:0.022740	43:0.022740	44:0.000000	45:0.022740	46:0.022740	47:0.012254	48:0.022740	49:0.012254	50:0.000000	51:0.022740	52:0.012254	53:0.022740	54:0.010485	55:0.022740	56:0.000000	57:0.000000	58:0.000000	59:0.022740	60:0.000000	61:0.022740	62:0.010485	63:0.022740	
Generation 1054	0:0.022724	1:0.000000	2:0.022724	3:0.008365	4:0.022724	5:0.022724	6:0.022724	7:0.022724	8:0.022724	9:0.010312	10:0.022724	11:0.012412	12:0.022724	13:0.000000	14:0.022724	15:0.010312	16:0.022724	17:0.022724	18:0.000000	19:0.022724	20:0.000000	21:0.022724	22:0.012412	23:0.012412	24:0.022724	25:0.022724	26:0.000000	27:0.000000	28:0.022724	29:0.022724	30:0.022724	31:0.022724	32:0.022724	33:0.000000	34:0.022724	35:0.022724	36:0.022724	37:0.000000	38:0.022724	39:0.012412	40:0.022724	41:0.022724	42:0.022724	43:0.022724	44:0.000000	45:0.022724	46:0.022724	47:0.012412	48:0.022724	49:0.012412	50:0.000000	51:0.022724	52:0.012412	53:0.022724	54:0.010312	55:0.022724	56:0.000000	57:0.000000	58:0.000000	59:0.022724	60:0.000000	61:0.022724	62:0.010312	63:0.022724	
Generation 1055	0:0.022732	1:0.000000	2:0.022732	3:0.008386	4:0.022732	5:0.022732	6:0.022732	7:0.022732	8:0.022732	9:0.010448	10:0.022732	11:0.012285	12:0.022732	13:0.000000	14:0.022732	15:0.010448	16:0.022732	17:0.022732	18:0.000000	19:0.022732	20:0.000000	21:0.022732	22:0.012285	23:0.012285	24:0.022732	25:0.022732	26:0.000000	27:0.000000	28:0.022732	29:0.022732	30:0.022732	31:0.022732	32:0.022732	33:0.000000	34:0.022732	35:0.022732	36:0.022732	37:0.000000	38:0.022732	39:0.012285	40:0.022732	41:0.022732	42:0.022732	43:0.022732	44:0.000000	45:0.022732	46:0.022732	47:0.012285	48:0.022732	49:0.012285	50:0.000000	51:0.022732	52:0.012285	53:0.022732	54:0.010448	55:0.022732	56:0.000000	57:0.000000	58:0.000000	59:0.022732	60:0.000000	61:0.022732	62:0.010448	63:0.022732	
Generation 1056	0:0.022716	1:0.000000	2:0.022716	3:0.008594	4:0.022716	5:0.022716	6:0.022716	7:0.022716	8:0.022716	9:0.010277	10:0.022716	11:0.012439	12:0.022716	13:0.000000	14:0.022716	15:0.010277	16:0.022716	17:0.022716	18:0.000000	19:0.022716	20:0.000000	21:0.022716	22:0.012439	23:0.012439	24:0.022716	25:0.022716	26:0.000000	27:0.000000	28:0.022716	29:0.022716	30:0.022716	31:0.022716	32:0.022716	33:0.000000	34:0.022716	35:0.022716	36:0.022716	37:0.000000	38:0.022716	39:0.012439	40:0.022716	41:0.022716	42:0.022716	43:0.022716	44:0.000000	45:0.022716	46:0.022716	47:0.012439	48:0.022716	49:0.012439	50:0.000000	51:0.022716	52:0.012439	53:0.022716	54:0.010277	55:0.022716	56:0.000000	57:0.000000	58:0.000000	59:0.022716	60:0.000000	61:0.022716	62:0.010277	63:0.022716	
Generation 1057	0:0.022711	1:0.000000	2:0.022711	3:0.008685	4:0.022711	5:0.022711	6:0.022711	7:0.022711	8:0.022711	9:0.010234	10:0.022711	11:0.012478	12:0.022711	13:0.000000	14:0.022711	15:0.010234	16:0.022711	17:0.022711	18:0.000000	19:0.022711	20:0.000000	21:0.022711	22:0.012478	23:0.012478	24:0.022711	25:0.022711	26:0.000000	27:0.000000	28:0.022711	29:0.022711	30:0.022711	31:0.022711	32:0.022711	33:0.000000	34:0.022711	35:0.022711	36:0.022711	37:0.000000	38:0.022711	39:0.012478	40:0.022711	41:0.022711	42:0.022711	43:0.022711	44:0.000000	45:0.022711	46:0.022711	47:0.012478	48:0.022711	49:0.012478	50:0.000000	51:0.022711	52:0.012478	53:0.022711	54:0.010234	55:0.022711	56:0.000000	57:0.000000	58:0.000000	59:0.022711	60:0.000000	61:0.022711	62:0.010234	63:0.022711	
Generation 1058	0:0.022719	1:0.000000	2:0.022719	3:0.008713	4:0.022719	5:0.022719	6:0.022719	7:0.022719	8:0.022719	9:0.010353	10:0.022719	11:0.012366	12:0.022719	13:0.000000	14:0.022719	15:0.010353	16:0.022719	17:0.022719	18:0.000000	19:0.022719	20:0.000000	21:0.022719	22:0.012366	23:0.012366	24:0.022719	25:0.022719	26:0.000000	27:0.000000	28:0.022719	29:0.022719	30:0.022719	31:0.022719	32:0.022719	33:0.000000	34:0.022719	35:0.022719	36:0.022719	37:0.000000	38:0.022719	39:0.012366	40:0.022719	41:0.022719	42:0.022719	43:0.022719	44:0.000000	45:0.022719	46:0.022719	47:0.012366	48:0.022719	49:0.012366	50:0.000000	51:0.022719	52:0.012366	53:0.022719	54:0.010353	55:0.022719	56:0.000000	57:0.000000	58:0.000000	59:0.022719	60:0.000000	61:0.022719	62:0.010353	63:0.022719	
Generation 1059	0:0.022728	1:0.000000	2:0.022728	3:0.008605	4:0.022728	5:0.022728	6:0.022728	7:0.022728	8:0.022728	9:0.010457	10:0.022728	11:0.012271	12:0.022728	13:0.000000	14:0.022728	15:0.010457	16:0.022728	17:0.022728	18:0.000000	19:0.022728	20:0.000000	21:0.022728	22:0.012271	23:0.012271	24:0.022728	25:0.022728	26:0.000000	27:0.000000	28:0.022728	29:0.022728	30:0.022728	31:0.022728	32:0.022728	33:0.000000	34:0.022728	35:0.022728	36:0.022728	37:0.000000	38:0.022728	39:0.012271	40:0.022728	41:0.022728	42:0.022728	43:0.022728	44:0.000000	45:0.022728	46:0.022728	47:0.012271	48:0.022728	49:0.012271	50:0.000000	51:0.022728	52:0.012271	53:0.022728	54:0.010457	55:0.022728	56:0.000000	57:0.000000	58:0.000000	59:0.022728	60:0.000000	61:0.022728	62:0.010457	63:0.022728	
Generation 1060	0:0.022734	1:0.000000	2:0.022734	3:0.008634	4:0.022734	5:0.022734	6:0.022734	7:0.022734	8:0.022734	9:0.010548	10:0.022734	11:0.012185	12:0.022734	13:0.000000	14:0.022734	15:0.010548	16:0.022734	17:0.022734	18:0.000000	19:0.022734	20:0.000000	21:0.022734	22:0.012185	23:0.012185	24:0.022734	25:0.022734	26:0.000000	27:0.000000	28:0.022734	29:0.022734	30:0.022734	31:0.022734	32:0.022734	33:0.000000	34:0.022734	35:0.022734	36:0.022734	37:0.000000	38:0.022734	39:0.012185	40:0.022734	41:0.022734	42:0.022734	43:0.022734	44:0.000000	45:0.022734	46:0.022734	47:0.012185	48:0.022734	49:0.012185	50:0.000000	51:0.022734	52:0.012185	53:0.022734	54:0.010548	55:0.022734	56:0.000000	57:0.000000	58:0.000000	59:0.022734	60:0.000000	61:0.022734	62:0.010548	63:0.022734	
Generation 1061	0:0.022733	1:0.000000	2:0.022733	3:0.008700	4:0.022733	5:0.022733	6:0.022733	7:0.022733	8:0.022733	9:0.010559	10:0.022733	11:0.012173	12:0.022733	13:0.000000	14:0.022733	15:0.010559	16:0.022733	17:0.022733	18:0.000000	19:0.022733	20:0.000000	21:0.022733	22:0.012173	23:0.012173	24:0.022733	25:0.022733	26:0.000000	27:0.000000	28:0.022733	29:0.022733	30:0.022733	31:0.022733	32:0.022733	33:0.000000	34:0.022733	35:0.022733	36:0.022733	37:0.000000	38:0.022733	39:0.012173	40:0.022733	41:0.022733	42:0.022733	43:0.022733	44:0.000000	45:0.022733	46:0.022733	47:0.012173	48:0.022733	49:0.012173	50:0.000000	51:0.022733	52:0.012173	53:0.022733	54:0.010559	55:0.022733	56:0.000000	57:0.000000	58:0.000000	59:0.022733	60:0.000000	61:0.022733	62:0.010559	63:0.022733	
